,CPI,depth,mag,mmi,Population density (people per sq. km of land area),Population growth (annual %),Population in largest city,Population in the largest city (% of urban population),"Population, total",Rural population,Rural population (% of total population),Urban population,Urban population (% of total population),Urban population growth (annual %),GDP (constant 2015 US$),GDP (current US$),GDP growth (annual %),GDP per capita (constant 2015 US$),country,Total Affected
0,11.42725138,25.0,9.5,8.842,..,..,1979927,35.8871355101073,8132988,2615894,32.164,5517094,67.836,..,27084687058.6456,4110000000,..,3330.22587253855,Chile,2003000.0
1,11.42725138,25.0,7.8,7.274,..,..,1979927,35.8871355101073,8132988,2615894,32.164,5517094,67.836,..,27084687058.6456,4110000000,..,3330.22587253855,Chile,2003000.0
2,11.42725138,25.0,6.8,6.925,..,..,1979927,35.8871355101073,8132988,2615894,32.164,5517094,67.836,..,27084687058.6456,4110000000,..,3330.22587253855,Chile,2003000.0
3,11.42725138,25.0,7.1,7.112,..,..,1979927,35.8871355101073,8132988,2615894,32.164,5517094,67.836,..,27084687058.6456,4110000000,..,3330.22587253855,Chile,2003000.0
4,11.42725138,25.0,5.8,5.841,..,..,1979927,35.8871355101073,8132988,2615894,32.164,5517094,67.836,..,27084687058.6456,4110000000,..,3330.22587253855,Chile,2003000.0
5,11.68805955,26.4,6.1,6.858,62.456897810219,3.05673050279088,139561,26.2942615013019,1711319,1180553,68.985,530766,31.015,3.28920702183149,..,..,..,..,Albania,154.0
6,11.68805955,64.0,6.5,6.329,15.405965750338,3.12022055373643,1458970,17.3687463043036,17092919,8692946,50.857,8399973,49.143,6.09632814339707,33904535097.0798,4955543963.36869,5.41188961407728,1983.54272298838,Colombia,300.0
7,12.17425308,70.0,7.4,7.291,12.0904103656601,1.88369669234345,2293532,35.585178339999,8989607,2544418,28.304,6445189,71.696,2.92261427430258,32493412377.2223,6026593750,0.950272505266042,3614.55315868895,Chile,20350.0
8,12.5413205,25.0,7.7,7.252000000000001,12.3099584147017,1.79959553988376,2359661,35.5953184224845,9152848,2523715,27.573,6629133,72.427,2.81400653965964,36144450973.1831,7072641025.64103,11.2362424530091,3948.9840728463,Chile,3006.0
9,12.5413205,10.0,6.2,6.7010000000000005,66.8242901474011,0.73780408125038,2189416,41.7832105775217,8613651,3373709,39.167,5239942,60.833,2.16826623366718,68714504968.9523,8591517943.60129,6.49450234707547,7977.39599258808,Greece,11050.0
10,12.88906472,20.0,6.7,6.82,71.7371532846715,2.63019034549493,149178,24.1902294032467,1965598,1348911,68.626,616687,31.374,2.85992943694977,..,..,..,..,Albania,134.0
11,12.88906472,55.0,7.0,8.891,17.879682739973,2.85199967223421,2000310,18.5521683103504,19837508,9055426,45.648,10782082,54.352,4.26948801736445,42209952163.6794,5825170438.48704,4.13486416558872,2127.78501027848,Colombia,40200.0
12,12.88906472,10.0,5.7,6.449,92.7299868874254,0.881298116452783,7994501,22.700968859454,50775788,15559225,30.643,35216563,69.357,2.52689954602858,766498378435.638,118972977486.207,4.92114891528463,15095.7456029168,France,1100.0
