Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Afghanistan,AFG,Population density (people per sq. km of land area),EN.POP.DNST,..,14.0449805471311,14.3238090861747,14.6175290261312,14.9262812854211,15.2503109395583,15.5850258861012,15.9298103728211,16.2930245381858,16.6862298195632,17.1149312256839,17.5771987868762,18.060873694207,18.5475645620807,19.013203443311,19.4362711760561,19.8252198021015,20.174760285513,20.4350075054376,20.542015133413,20.4584443831756,20.1753499984683,19.7324357442637,19.2043194559324,18.6936035290874,18.2860092516006,17.9765600588181,17.7749257114849,17.7955580063107,18.1798134362651,19.0122093557577,20.3703948779218,22.1878243421254,24.2266351131943,26.1552675918267,27.7404987286708,28.8782342309224,29.6497350121006,30.2327757865392,30.8961293386025,31.8291165027724,33.0959041754741,34.6181018901449,36.272510185951,37.8744125846276,39.2952149005912,40.4880954569127,41.5104953588825,42.4628266397084,43.4929479520877,44.7040881659161,46.131499862145,47.7305670434703,49.4280427656772,51.1147933707073,52.7120715007812,54.1969610636277,55.5955503477009,56.9370492908127,58.2693946634807,59.6273948472873
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,..,1.89849871864013,1.96580482827753,2.02983029774638,2.09020770865721,2.14763884614552,2.17106818556713,2.18816458929405,2.25448537032307,2.38467438052838,2.53674360272129,2.66512850460028,2.71453854729245,2.65905658521727,2.47951659114535,2.20073128110818,1.98138858740406,1.74774777496605,1.2817151973175,0.522282314962146,-0.407658191922243,-1.3934163397202,-2.21977958780843,-2.71285408602014,-2.69538173169936,-2.2045162396444,-1.70675553634083,-1.12798940191383,0.116007964937545,2.13629507171115,4.47695437953718,6.90012448590171,8.54610700459867,8.790896706627,7.65979553393712,5.88427856371589,4.0194777158615,2.63650176396731,1.9473438616857,2.17042851112236,2.97505722281038,3.90280496415438,4.4967187466326,4.66834379545461,4.32155951673842,3.68269988149014,2.9905238360968,2.49383039084495,2.26827304079294,2.39697830237036,2.74661463795293,3.14310555651301,3.40760003260595,3.49459192739625,3.35560233082199,3.07705362914441,2.77803478841236,2.54783303994568,2.38430907940751,2.31307334941778,2.30381209309418
Afghanistan,AFG,Population in largest city,EN.URB.LCTY,285352,300359,316177,332829,350382,368809,388232,408087,428363,449585,471891,495303,528508,573161,621656,674254,731385,793178,860289,932388,977824,1025339,1075233,1127555,1182500,1239961,1300299,1358525,1419444,1482916,1549320,1618697,1691283,1766910,1846031,1928694,2015181,2105292,2199565,2298059,2401109,2508477,2620804,2738161,2834061,2905178,2978181,3053018,3129844,3208383,3289005,3371653,3456496,3543232,3632269,3723543,3817241,3913297,4011770,4114030,4221532
Afghanistan,AFG,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,37.7532133335979,37.7207006157451,37.6676971830566,37.5981527901883,37.5087514211023,37.4017568661176,37.287298872157,37.1233533435279,36.8847596126938,36.6030190356704,36.2728285274826,35.9054676309059,36.1177646824863,36.953406011591,37.885778815981,38.9533019551928,40.1504492452011,41.4825344376822,43.0666036570287,45.0225405323969,45.7703059205045,47.0017093797688,48.675873089886,50.675012168151,52.7590648550565,54.674388344112,56.3923606789293,57.6294273305658,58.1846890552311,59.2477230485499,58.9418901259437,57.2348045679024,54.6741307588961,52.0949302299252,50.2036258592739,49.2484902649218,49.2247492999843,49.8787321234423,50.8971823995131,51.8192182579358,52.3368395171628,52.3684492909683,52.0914668153932,51.7279774662149,50.9402076568638,49.8803802695264,49.1853124869427,48.7410732360242,48.4133549559494,48.0244374492009,47.4757010377806,46.7472386204097,45.911604418836,45.0502398707805,44.2696175934322,43.6236513259867,43.1188588874478,42.6993569286206,42.3317254374863,41.9915784737673,41.6674348985194
Afghanistan,AFG,"Population, total",SP.POP.TOTL,8996967,9169406,9351442,9543200,9744772,9956318,10174840,10399936,10637064,10893772,11173654,11475450,11791222,12108963,12412960,12689164,12943093,13171294,13341199,13411060,13356500,13171679,12882518,12537732,12204306,11938204,11736177,11604538,11618008,11868873,12412311,13299016,14485543,15816601,17075728,18110662,18853444,19357126,19737770,20170847,20779957,21606992,22600774,23680871,24726689,25654274,26433058,27100542,27722281,28394806,29185511,30117411,31161378,32269592,33370804,34413603,35383028,36296111,37171922,38041757,38928341
Afghanistan,AFG,Rural population,SP.RUR.TOTL,8241132,8373135,8512057,8657973,8810638,8970244,9133649,9300663,9475709,9665499,9872705,10095986,10327931,10557926,10772091,10958235,11121482,11259217,11343621,11340124,11220128,10990186,10673553,10312661,9962985,9670303,9430370,9247192,9178459,9365965,9783756,10470847,11392155,12424889,13398641,14194412,14759607,15136305,15416185,15736085,16192158,16816938,17569616,18387486,19163184,19829984,20378037,20836794,21257445,21714076,22257746,22904893,23632789,24404524,25165924,25877997,26530194,27131343,27694940,28244483,28796851
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,91.599,91.316,91.024,90.724,90.414,90.096,89.767,89.43,89.082,88.725,88.357,87.979,87.59,87.191,86.781,86.359,85.926,85.483,85.027,84.558,84.005,83.438,82.853,82.253,81.635,81.003,80.353,79.686,79.002,78.912,78.823,78.734,78.645,78.556,78.466,78.376,78.286,78.195,78.105,78.014,77.922,77.831,77.739,77.647,77.5,77.297,77.093,76.887,76.68,76.472,76.263,76.052,75.84,75.627,75.413,75.197,74.98,74.75,74.505,74.246,73.974
Afghanistan,AFG,Urban population,SP.URB.TOTL,755835,796271,839385,885227,934134,986074,1041191,1099273,1161355,1228273,1300949,1379464,1463291,1551037,1640869,1730929,1821611,1912077,1997578,2070936,2136372,2181493,2208965,2225071,2241321,2267901,2305807,2357346,2439549,2502908,2628555,2828169,3093388,3391712,3677087,3916250,4093837,4220821,4321585,4434762,4587799,4790054,5031158,5293385,5563505,5824290,6055021,6263748,6464836,6680730,6927765,7212518,7528589,7865068,8204880,8535606,8852834,9164768,9476982,9797274,10131490
Afghanistan,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,8.401,8.684,8.976,9.276,9.586,9.904,10.233,10.57,10.918,11.275,11.643,12.021,12.41,12.809,13.219,13.641,14.074,14.517,14.973,15.442,15.995,16.562,17.147,17.747,18.365,18.997,19.647,20.314,20.998,21.088,21.177,21.266,21.355,21.444,21.534,21.624,21.714,21.805,21.895,21.986,22.078,22.169,22.261,22.353,22.5,22.703,22.907,23.113,23.32,23.528,23.737,23.948,24.16,24.373,24.587,24.803,25.02,25.25,25.495,25.754,26.026
Afghanistan,AFG,Urban population growth (annual %),SP.URB.GROW,..,5.2116481774553,5.27299006677766,5.31746284605491,5.3775787595612,5.41115056075046,5.4389126714186,5.42838019882663,5.4938374647804,5.60216908561963,5.74848804263659,5.86010197758506,5.89929906925987,5.82357308713673,5.63022400621769,5.34322790504545,5.10630157969629,4.84688113883396,4.37453609220787,3.60652322835829,3.11083842471923,2.0900441537399,1.25145752639358,0.726474518241479,0.727659896469548,1.17893099329895,1.65759895156847,2.21056863211479,3.4276776199282,2.56400697259483,4.89810096589011,7.31952402560836,8.96374245914583,9.20678782769523,8.07860539675126,6.30137006521624,4.43481087997389,3.05469868045992,2.35925742248975,2.5851717172,3.39264380829693,4.3141296477239,4.91084914575563,5.08077515052692,4.97703775215178,4.58087982806989,3.8850741596383,3.38908827870672,3.15989165451406,3.28496184755574,3.63099873466024,4.0280877136847,4.2889512956776,4.37235419172966,4.22979168341647,3.95172562767825,3.64912782637723,3.46289335307327,3.34993438731489,3.32382725656218,3.35442115854384
