,depth,mag,date,country,country code,mmi
0,146.7,5.9,2010-01-25,Peru,PER,
4,116.8,5.7,2010-01-03,Peru,PER,
5,59.1,5.6,2009-12-24,Peru,PER,4.461
6,62.2,5.0,2009-10-15,Peru,PER,
7,210.2,5.8,2009-09-05,Peru,PER,
8,45.4,5.3,2009-08-03,Peru,PER,
9,101.3,5.2,2009-08-01,Peru,PER,
10,198.9,6.1,2009-07-12,Peru,PER,
11,42.2,5.4,2009-06-15,Peru,PER,
12,61.4,5.2,2009-06-13,Peru,PER,
13,133.8,5.2,2009-06-06,Peru,PER,
14,14.8,5.4,2009-05-26,Peru,PER,
15,189.7,5.7,2009-03-15,Peru,PER,
16,21.0,6.1,2009-02-15,Peru,PER,6.367000000000001
17,157.0,5.2,2009-02-13,Peru,PER,
18,32.5,5.0,2008-12-31,Peru,PER,
19,75.3,5.0,2008-11-27,Peru,PER,
20,37.9,5.1,2008-11-22,Peru,PER,
21,149.8,5.3,2008-11-19,Peru,PER,
22,137.3,5.0,2008-10-15,Peru,PER,
23,40.5,5.4,2008-09-20,Peru,PER,
24,154.0,6.4,2008-08-26,Peru,PER,4.371
25,148.6,5.2,2008-08-22,Peru,PER,
26,48.5,5.1,2008-08-18,Peru,PER,
27,123.0,6.2,2008-07-08,Peru,PER,4.446000000000001
28,32.7,5.4,2008-07-01,Peru,PER,5.379
29,39.7,5.2,2008-06-26,Peru,PER,
30,38.1,5.0,2008-06-26,Peru,PER,
31,126.2,5.2,2008-06-05,Peru,PER,
32,84.2,5.2,2008-05-28,Peru,PER,
33,129.5,5.2,2008-05-20,Peru,PER,
34,82.6,5.2,2008-03-07,Peru,PER,
35,115.6,5.2,2008-02-13,Peru,PER,
36,53.8,5.0,2008-01-18,Peru,PER,
37,32.3,5.0,2007-12-31,Peru,PER,
38,27.7,5.2,2007-12-31,Peru,PER,
39,46.4,5.1,2007-12-04,Peru,PER,
40,105.9,5.0,2007-10-24,Peru,PER,
41,49.6,5.0,2007-10-09,Peru,PER,
42,27.9,5.1,2007-09-24,Peru,PER,
43,58.3,5.1,2007-09-20,Peru,PER,
44,142.7,5.2,2007-09-17,Peru,PER,
45,44.8,5.2,2007-09-10,Peru,PER,
46,30.0,6.0,2007-08-18,Peru,PER,5.938
47,19.8,5.6,2007-08-17,Peru,PER,5.797000000000001
48,20.1,5.0,2007-08-17,Peru,PER,
49,46.8,5.4,2007-08-17,Peru,PER,
50,35.0,5.0,2007-08-16,Peru,PER,
51,35.0,5.3,2007-08-16,Peru,PER,
52,11.2,5.2,2007-08-16,Peru,PER,
53,41.6,5.0,2007-08-16,Peru,PER,
54,41.6,5.3,2007-08-16,Peru,PER,
55,35.0,5.8,2007-08-16,Peru,PER,5.388999999999999
56,152.1,6.1,2007-07-12,Peru,PER,
57,30.2,5.0,2007-07-07,Peru,PER,
58,40.9,5.2,2007-04-06,Peru,PER,
59,37.3,5.0,2007-03-13,Peru,PER,
60,93.0,5.2,2007-03-06,Peru,PER,
61,41.2,5.0,2007-02-14,Peru,PER,
62,63.9,5.5,2007-02-07,Peru,PER,4.103
63,113.7,5.0,2007-01-04,Peru,PER,
64,115.7,5.7,2006-11-27,Peru,PER,
65,38.0,5.6,2006-11-20,Peru,PER,5.251
66,43.5,5.0,2006-11-09,Peru,PER,
67,204.3,5.5,2006-10-30,Peru,PER,
68,120.9,5.0,2006-10-20,Peru,PER,
69,107.0,6.0,2006-09-30,Peru,PER,4.28
70,108.1,5.2,2006-09-24,Peru,PER,
71,28.7,5.2,2006-08-09,Peru,PER,
72,201.2,5.3,2006-06-27,Peru,PER,
73,115.3,5.2,2006-05-30,Peru,PER,
74,39.1,5.0,2006-04-08,Peru,PER,
75,113.7,5.2,2006-03-05,Peru,PER,
76,13.7,5.1,2006-02-21,Peru,PER,
77,39.6,5.3,2006-02-02,Peru,PER,
78,68.8,5.0,2006-01-05,Peru,PER,
79,137.0,5.1,2005-12-15,Peru,PER,
80,145.9,5.3,2005-11-22,Peru,PER,
81,40.0,5.4,2005-10-31,Peru,PER,
82,88.7,5.0,2005-10-18,Peru,PER,
83,37.8,5.0,2005-10-17,Peru,PER,
84,14.2,5.1,2005-10-02,Peru,PER,
85,20.0,5.3,2005-10-01,Peru,PER,5.595
86,115.0,7.5,2005-09-26,Peru,PER,7.23
87,110.5,5.9,2005-07-26,Peru,PER,4.157
88,79.9,5.9,2005-07-13,Peru,PER,4.595
89,25.4,5.3,2005-06-24,Peru,PER,
90,21.2,5.2,2005-06-14,Peru,PER,
91,125.7,5.3,2005-06-07,Peru,PER,
92,134.8,5.0,2005-06-03,Peru,PER,
93,38.7,5.0,2005-05-13,Peru,PER,
94,31.4,5.9,2005-05-03,Peru,PER,6.1
95,129.9,6.0,2005-04-11,Peru,PER,
96,134.5,5.3,2005-04-10,Peru,PER,
97,126.2,5.4,2005-02-17,Peru,PER,
98,25.9,5.5,2004-12-20,Peru,PER,5.481
99,144.2,5.4,2004-11-11,Peru,PER,
100,75.6,5.4,2004-10-20,Peru,PER,
101,27.0,5.2,2004-09-29,Peru,PER,
102,27.1,5.8,2004-09-28,Peru,PER,5.95
103,34.4,5.0,2004-09-15,Peru,PER,
104,44.3,5.3,2004-08-12,Peru,PER,
105,108.9,5.5,2004-05-30,Peru,PER,
106,155.5,5.2,2004-05-26,Peru,PER,
107,36.1,5.2,2004-03-28,Peru,PER,
108,56.9,5.8,2004-01-27,Peru,PER,4.937
109,82.5,5.2,2004-01-12,Peru,PER,
110,0.8,5.0,2004-01-04,Peru,PER,
111,183.5,5.5,2003-11-26,Peru,PER,
112,196.8,5.6,2003-10-28,Peru,PER,
113,107.9,5.3,2003-10-26,Peru,PER,
114,31.6,5.7,2003-08-26,Peru,PER,5.9079999999999995
115,37.9,5.0,2003-08-08,Peru,PER,
116,129.4,5.6,2003-07-31,Peru,PER,
117,143.8,5.6,2003-05-24,Peru,PER,
118,171.0,5.2,2003-05-05,Peru,PER,
