Dis No,Year,Month,Day,Disaster Type,Disaster Subtype,Country,Country Code,Region,Continent,Location,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Latitude,Longitude,Local Time,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI
1900-9002-CPV,1900,,,Drought,Drought,Cabo Verde,CPV,Western Africa,Africa,Countrywide,Famine,,,No,No,,,,,,11000,,,,,,,,,,,3.221647271
1900-9001-IND,1900,,,Drought,Drought,India,IND,Southern Asia,Asia,Bengal,,,,No,No,,,,,,1250000,,,,,,,,,,,3.221647271
1902-0012-GTM,1902,4,18,Earthquake,Ground movement,Guatemala,GTM,Central America,Americas,"Quezaltenango, San Marcos",Tsunami/Tidal wave,,,,,,8,14,-91,20:20,2000,,,,,,,,,25000,746154,3.350513162
1902-0003-GTM,1902,4,8,Volcanic activity,Ash fall,Guatemala,GTM,Central America,Americas,,,,,,,,,,,,1000,,,,,,,,,,,3.350513162
1902-0010-GTM,1902,10,24,Volcanic activity,Ash fall,Guatemala,GTM,Central America,Americas,,,,,,,,,,,,6000,,,,,,,,,,,3.350513162
1903-0006-CAN,1903,4,29,Mass movement (dry),Rockfall,Canada,CAN,Northern America,Americas,"Frank, Alberta",,,,,,,,,,,76,23,,,23,,,,,,,3.479379053
1903-0012-COM,1903,,,Volcanic activity,Ash fall,Comoros (the),COM,Eastern Africa,Africa,,,,,No,No,,,,,,17,,,,,,,,,,,3.479379053
1904-0003-BGD,1904,11,,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Chittagong,,,,,,,,,,,,,,,,,,,,,,3.479379053
1905-0005-CAN,1905,8,13,Mass movement (dry),Rockfall,Canada,CAN,Northern America,Americas,"Spence's Bridge, British Columbia",,,,,,,,,,,18,18,,,18,,,,,,,3.479379053
1905-0003-IND,1905,4,4,Earthquake,Ground movement,India,IND,Southern Asia,Asia,Kangra,,,,,,,8,32.04,76.16,06:20,20000,,,,,,,,,25000,718519,3.479379053
1906-0014-CHL,1906,8,16,Earthquake,Ground movement,Chile,CHL,South America,Americas,Valparaiso,Tsunami/Tidal wave,,,,,,8,33.05,71.4,19:57,20000,,,,,,,,,100000,2874076,3.479379053
1906-0002-COL,1906,1,31,Earthquake,Ground movement,Colombia,COL,South America,Americas,Tumako,Tsunami/Tidal wave,,,No,No,,9,1.51 N,78.46 W ,,400,,,,,,,,,,,3.479379053
1906-0023-BEL,1906,5,14,Flood,,Belgium,BEL,Western Europe,Europe,Louvain region,,,,,,,,,,,6,,,,,,,,,,,3.479379053
1906-0024-BEL,1906,4,,Flood,,Belgium,BEL,Western Europe,Europe,,,,,,,,,,,,,,,,,,,,,,,3.479379053
1906-0015-HKG,1906,9,8,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,,,,,No,No,,,,,,10000,,,,,,,,,20000,574815,3.479379053
1907-0006-CHN,1907,10,21,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Tien Shan,,,,,,,7,38.5,69.9,09:23,12000,,,,,,,,,,,3.608244944
1907-0001-IND,1907,,,Epidemic,Bacterial disease,India,IND,Southern Asia,Asia,,,,,,,,,,,,1300000,,,,,,,,,,,3.608244944
1908-0011-CAN,1908,4,26,Mass movement (dry),Landslide,Canada,CAN,Northern America,Americas,"Notre Dame de La Salette, Quebec",,,,,,,,,,,33,,,,,,,,,,,3.479379053
1909-0010-BGD,1909,10,15,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Bakerganj,,,,,,,,,,,172,,,,,,,,,,,3.479379053
1909-0013-BGD,1909,12,,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,West Sundarbans,,,,,,,,,,,,,,,,,,,,,,3.479379053
1909-0001-CHN,1909,,,Epidemic,Bacterial disease,China,CHN,Eastern Asia,Asia,,,,,,,,,,,,1500000,,,,,,,,,,,3.479379053
1909-0009-FRA,1909,6,11,Earthquake,Ground movement,France,FRA,Western Europe,Europe,"Lambesc, Saint-Cannat, Rognes, Vernegues, Charleval, La Roque d'Antheron (Haute-Provence)",,,,,,,6,44.05,6.14,21:15,46,,,,,,,,,,,3.479379053
1909-0012-HTI,1909,11,12,Storm,Tropical cyclone,Haiti,HTI,Caribbean,Americas,"Cul de Sac,Leogane",,,,,,,,,,,150,,,,,,,,,,,3.479379053
1909-0002-IDN,1909,,,Epidemic,Bacterial disease,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,,,,40,,,,,,,,,,,3.479379053
1910-9006-BFA,1910,,,Drought,Drought,Burkina Faso,BFA,Western Africa,Africa,,,,,,,,,,,,,,,,,,,,,,,3.608244944
1910-0016-CAN,1910,3,5,Landslide,Avalanche,Canada,CAN,Northern America,Americas,"Roger's Pass, British Columbia",,,,,,,,,,,62,,,,,,,,,,,3.608244944
1910-0001-CHN,1910,,,Epidemic,Bacterial disease,China,CHN,Eastern Asia,Asia,Manchuria,,,,,,,,,,,60000,,,,,,,,,,,3.608244944
1910-9006-CPV,1910,,,Drought,Drought,Cabo Verde,CPV,Western Africa,Africa,,,,,,,,,,,,,,,,,,,,,,,3.608244944
1910-0004-CRI,1910,4,13,Earthquake,Ground movement,Costa Rica,CRI,Central America,Americas,Cartago,,,,,,,,9.8,-84,,1750,,,,,,,,,,,3.608244944
1910-0005-DZA,1910,6,24,Earthquake,Ground movement,Algeria,DZA,Northern Africa,Africa,"Kabylie, Masqueray",,,,,,,6,36,4,13:36,12,,,,,,,,,,,3.608244944
1910-9006-GMB,1910,,,Drought,Drought,Gambia (the),GMB,Western Africa,Africa,,,,,,,,,,,,,,,,,,,,,,,3.608244944
1910-9006-GNB,1910,,,Drought,Drought,Guinea-Bissau,GNB,Western Africa,Africa,,,,,,,,,,,,,,,,,,,,,,,3.608244944
1911-0004-BGD,1911,4,,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Teknaf,,,,,,,,,,,,,,,,,,,,,,3.608244944
1911-0018-CAN,1911,7,11,Wildfire,Forest fire,Canada,CAN,Northern America,Americas,"Cochrane (and Northern Region), Ontario",,,,,,,1294994,,,,73,,,200,200,,,,,,,3.608244944
1911-0002-CHN,1911,,,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,,,,,,,,,,,,100000,,,,,,,,,,,3.608244944
1912-0021-CAN,1912,6,30,Storm,Convective storm,Canada,CAN,Northern America,Americas,"Regina, Saskatchewan",,,,,,,,,,,28,200,,2500,2700,,,,,5000,133793,3.737110835
1912-0005-CHN,1912,8,,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Wenchou,,,,,,,,,,,50000,,,,,,,,,,,3.737110835
1914-0022-IDN,1914,6,26,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Kepahyang, Bengkulu (Sumatera)",Tsunami/Tidal wave,,,,,,8,-3.924,101.82,03:07,20,20,,,20,,,,,,,3.878863315
1915-0010-CAN,1915,3,22,Landslide,Avalanche,Canada,CAN,Northern America,Americas,"Cooper Mine, British Columbia",,,,,,,,,,,56,22,,,22,,,,,,,3.917523082
1915-0011-CHN,1915,,,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,Guangzhou,,,,,,,3000,,,,,,3000000,,3000000,,,,,,,3.917523082
1915-0006-HTI,1915,8,12,Storm,Tropical cyclone,Haiti,HTI,Caribbean,Americas,"South, Southwest area",,,,,,,,,,,1600,,,,,,,,,,,3.917523082
1916-0004-IND,1916,11,21,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Cuddalore, Pondicherry",,,,,,,,,,,300,,,,,,,,,,,4.213914631
1917-0014-CHN,1917,7,31,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Yunnan province,,,,,,,7,28,104,07:00,1800,,,,,,,,,,,4.961336798
1917-0013-CHN,1917,,,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,Tianjin,,,,,,,,,,,,,635000,,635000,,,,,,,4.961336798
1917-0009-GTM,1917,12,25,Earthquake,Ground movement,Guatemala,GTM,Central America,Americas,Guatemala city,,,,,,,6,14.38,-90.22,22:27,2650,,,,,,,,,,,4.961336798
1917-0003-IDN,1917,1,21,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Bali,,,,,,,7,-7,116,07:08,15000,,,,,,,,,,,4.961336798
1918-0020-CHN,1918,2,13,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Kwangtung (Guangdong),Tsunami/Tidal wave,,,,,,7,23.5,117,14:07,10000,,,,,,,,,,,5.824738266
1918-0001-BGD,1918,,,Epidemic,Viral disease,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,,,,,393000,,,,,,,,,,,5.824738266
1918-0015-CAN,1918,1,,Epidemic,Viral disease,Canada,CAN,Northern America,Americas,Natiuonwide,,,,,,,,,,,50000,,2000000,,2000000,,,,,,,5.824738266
1919-0007-AIA,1919,1,,Epidemic,Viral disease,Anguilla,AIA,Caribbean,Americas,,,,,,,,,,,,,,,,,,,,,,,6.713912913
1919-9006-AIA,1919,,,Drought,Drought,Anguilla,AIA,Caribbean,Americas,,,,,,,,,,,,,,,,,,,,,,,6.713912913
1919-0003-BGD,1919,9,23,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Bakerganj,,,,,,,,,,,,,,,,,,,,,,6.713912913
1919-0001-IDN,1919,5,,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia,Small Island between Java and Sumatra,,,,No,No,,,,,,5000,,,,,,,,,,,6.713912913
1920-0007-CHN,1920,12,16,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Gansu, Shanxi provinces","Slide (land, mud, snow, rock)",Tsunami/Tidal wave,,,,,9,36.888,105.606,19:11,180000,,,,,,,,,25000,322259,7.757726629
1920-9004-CPV,1920,,,Drought,Drought,Cabo Verde,CPV,Western Africa,Africa,Countrywide,Famine,,,,,,,,,,24000,,,,,,,,,,,7.757726629
1920-0012-AIA,1920,1,,Epidemic,Viral disease,Anguilla,AIA,Caribbean,Americas,,,,,,,,,,,,,,,,,,,,,,,7.757726629
1920-9003-CHN,1920,,,Drought,Drought,China,CHN,Eastern Asia,Asia,North,,,,,,,,,,,500000,,20000000,,20000000,,,,,,,7.757726629
1920-0005-DFR,1920,8,,Flood,,Germany Fed Rep,DFR,Western Europe,Europe,Danube area,,,,,,,,,,,,,,,,,,,,20000,257807,7.757726629
1920-0001-IND,1920,,,Epidemic,Bacterial disease,India,IND,Southern Asia,Asia,,,,,,,,,,,,2000000,,,,,,,,,,,7.757726629
1920-0002-IND,1920,,,Epidemic,Bacterial disease,India,IND,Southern Asia,Asia,,,,,,,,,,,,500000,,,,,,,,,,,7.757726629
1921-0005-AIA,1921,1,,Epidemic,Viral disease,Anguilla,AIA,Caribbean,Americas,,,,,,,,,,,,,,,,,,,,,,,6.90721175
1922-0001-CHL,1922,11,11,Earthquake,Ground movement,Chile,CHL,South America,Americas,Atacama,Tsunami/Tidal wave,,,,,,9,-28.553,-70.755,00:32,1000,,,,,,,,,,,6.48195431
1922-0010-AIA,1922,1,,Epidemic,Viral disease,Anguilla,AIA,Caribbean,Americas,,,,,,,,,,,,,,,,,,,,,,,6.48195431
1922-0003-BGD,1922,4,19,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Teknaf,,,,,,,,,,,,,,,,,,,,,,6.48195431
