,Dis No,Year,Month,Day,Disaster Type,Disaster Subtype,Country,Country Code,Region,Continent,Location,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Latitude,Longitude,Local Time,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,myDt
63,1960-0013-CHL,1960,5.0,22.0,Earthquake,Tsunami,Chile,CHL,South America,Americas,"Puerto Montt, Valdivia (Arauco peninsula)",Volcanic activity,Tsunami/Tidal wave,,,,,10.0,-38.143,-73.407,15-11,6000.0,3000.0,2000000.0,,2003000.0,,,,,550000.0,4813056.0,11.42725138,1960-05-22
64,1960-0033-DZA,1960,2.0,21.0,Earthquake,Ground movement,Algeria,DZA,Northern Africa,Africa,"Melouza, Beni Illmane",,,,,,,6.0,36,4.1,09:13,57.0,,,1250.0,1250.0,,,,,,,11.42725138,1960-02-21
65,1961-0016-ETH,1961,6.0,2.0,Earthquake,Ground movement,Ethiopia,ETH,Eastern Africa,Africa,"Wollo, Karakore",,,,,,,7.0,10.4,39.9,02:29,30.0,,,,,,,,,,,11.54960108,1961-06-02
66,1962-0044-ALB,1962,3.0,18.0,Earthquake,Ground movement,Albania,ALB,Southern Europe,Europe,"Fier, Volre",,,,,,,6.0,40.9,19.5,16:30,15.0,154.0,,,154.0,,,,,,,11.68805955,1962-03-18
67,1962-0030-COL,1962,7.0,30.0,Earthquake,Ground movement,Colombia,COL,South America,Americas,"Mistrato, Manizales",,,,,,,7.0,5.173,-76.352,13:53,47.0,300.0,,,300.0,,,,,,,11.68805955,1962-07-30
68,1964-0016-AZO,1964,2.0,18.0,Earthquake,Ground movement,Azores Islands,AZO,Southern Europe,Europe,Sao Jorge Isl.,,,Yes,,,,5.0,38.8,-28.4,12:19,,,1000.0,,1000.0,,,,,,,11.98428136,1964-02-18
69,1965-0093-IDN,1965,1.0,24.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Sanana Island,Tsunami/Tidal wave,,,,,,8.0,-2.608,-125.952,07:11,71.0,,15000.0,,15000.0,,,,,,,12.17425308,1965-01-24
70,1965-0016-CHL,1965,3.0,28.0,Earthquake,Ground movement,Chile,CHL,South America,Americas,"Coquimbo, Santiago (Central Valley)",,,Yes,,,,7.0,-32.522,-71.233,12:33,400.0,350.0,20000.0,,20350.0,,,,,125000.0,1026757.0,12.17425308,1965-03-28
71,1965-0002-DZA,1965,1.0,1.0,Earthquake,Ground movement,Algeria,DZA,Northern Africa,Africa,M'sila & Environs,,,Yes,,,,6.0,35.7,4.4,21:38,2.0,350.0,37000.0,12000.0,49350.0,,,,,2000.0,16428.0,12.17425308,1965-01-01
72,1965-0015-GRC,1965,3.0,9.0,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,"(1) Alonisos & Skopelos, (2) C Patras, Corinth, (3) C Peloponnesus",,,Yes,,,,6.0,39.4,24,,38.0,253.0,30000.0,,30253.0,,,,,8000.0,65712.0,12.17425308,1965-03-09
73,1966-0090-CHL,1966,12.0,28.0,Earthquake,Ground movement,Chile,CHL,South America,Americas,Taltal & Catalina,,,Yes,,,,8.0,-25.494,-70.55,04:18,4.0,6.0,3000.0,,3006.0,,,,,400.0,3189.0,12.5413205,1966-12-28
74,1966-0026-GRC,1966,2.0,5.0,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,Eurytania region,,,Yes,,,,6.0,39.2,22,04:01,1.0,50.0,11000.0,,11050.0,,,,,4000.0,31895.0,12.5413205,1966-02-05
75,1966-0068-GRC,1966,9.0,1.0,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,"(1) Megalopos, (2) Central Greece",,,Yes,,,,6.0,37.5,22.1,16:13,1.0,123.0,15000.0,,15123.0,,,,,14000.0,111631.0,12.5413205,1966-09-01
