,geometry,souvereign,admin,index_right,time,latitude,longitude,depth,mag,id,place,Date
0,POINT (-74.46600000000001 -8.497999999999999),Peru,Peru,65172,2010-01-25 00:00:00+00:00,-8.498,-74.46600000000001,146.7,5.9,usp000h6md,"13 km SE of San Fernando, Peru",2010-01-25
13753,POINT (-74.46600000000001 -8.497999999999999),Peru,Peru,65172,2010-01-25 00:00:00+00:00,-8.498,-74.46600000000001,146.7,5.9,usp000h6md,"13 km SE of San Fernando, Peru",2010-01-25
0,POINT (-74.46600000000001 -8.497999999999999),Peru,Peru,1,2010-01-25 00:00:00+00:00,-8.498,-74.46600000000001,146.7,5.9,usp000h6md,"13 km SE of San Fernando, Peru",2010-01-25
13753,POINT (-74.46600000000001 -8.497999999999999),Peru,Peru,1,2010-01-25 00:00:00+00:00,-8.498,-74.46600000000001,146.7,5.9,usp000h6md,"13 km SE of San Fernando, Peru",2010-01-25
1,POINT (110.736 35.515),China,China,12,2010-01-24 00:00:00+00:00,35.515,110.736,28.7,5.0,usp000h6j0,"28 km ENE of Hancheng, China",2010-01-24
13754,POINT (110.736 35.515),China,China,12,2010-01-24 00:00:00+00:00,35.515,110.736,28.7,5.0,usp000h6j0,"28 km ENE of Hancheng, China",2010-01-24
1,POINT (110.736 35.515),China,China,65183,2010-01-24 00:00:00+00:00,35.515,110.736,28.7,5.0,usp000h6j0,"28 km ENE of Hancheng, China",2010-01-24
13754,POINT (110.736 35.515),China,China,65183,2010-01-24 00:00:00+00:00,35.515,110.736,28.7,5.0,usp000h6j0,"28 km ENE of Hancheng, China",2010-01-24
2,POINT (-83.04899999999999 8.335000000000001),Costa Rica,Costa Rica,15,2010-01-23 00:00:00+00:00,8.335,-83.04899999999999,35.0,5.0,usp000h6hs,"19 km WSW of Finca Blanco, Panama",2010-01-23
13755,POINT (-83.04899999999999 8.335000000000001),Costa Rica,Costa Rica,15,2010-01-23 00:00:00+00:00,8.335,-83.04899999999999,35.0,5.0,usp000h6hs,"19 km WSW of Finca Blanco, Panama",2010-01-23
2,POINT (-83.04899999999999 8.335000000000001),Costa Rica,Costa Rica,65186,2010-01-23 00:00:00+00:00,8.335,-83.04899999999999,35.0,5.0,usp000h6hs,"19 km WSW of Finca Blanco, Panama",2010-01-23
13755,POINT (-83.04899999999999 8.335000000000001),Costa Rica,Costa Rica,65186,2010-01-23 00:00:00+00:00,8.335,-83.04899999999999,35.0,5.0,usp000h6hs,"19 km WSW of Finca Blanco, Panama",2010-01-23
3,POINT (71.48100000000001 36.525),Afghanistan,Afghanistan,65187,2010-01-23 00:00:00+00:00,36.525,71.48100000000001,93.4,5.1,usp000h6hj,"18 km SSW of Ashk?sham, Afghanistan",2010-01-23
13756,POINT (71.48100000000001 36.525),Afghanistan,Afghanistan,65187,2010-01-23 00:00:00+00:00,36.525,71.48100000000001,93.4,5.1,usp000h6hj,"18 km SSW of Ashk?sham, Afghanistan",2010-01-23
3,POINT (71.48100000000001 36.525),Afghanistan,Afghanistan,16,2010-01-23 00:00:00+00:00,36.525,71.48100000000001,93.4,5.1,usp000h6hj,"18 km SSW of Ashk?sham, Afghanistan",2010-01-23
