,Unnamed: 0,Year,country code,Continent,CPI,date,depth,mag,mmi,Population density (people per sq. km of land area),Population growth (annual %),Population in largest city,Population in the largest city (% of urban population),"Population, total",Rural population,Rural population (% of total population),Urban population,Urban population (% of total population),Urban population growth (annual %),GDP (constant 2015 US$),GDP (current US$),GDP growth (annual %),GDP per capita (constant 2015 US$),country,Total Affected,lat,long,coordinates
0,0,1960,CHL,Americas,11.42725138,1960-05-22,25.0,9.5,8.842,..,..,1979927,35.8871355101073,8132988,2615894,32.164,5517094,67.836,..,27084687058.6456,4110000000,..,3330.22587253855,Chile,2003000.0,-31.7613365,-71.3187697,"('-31.7613365', '-71.3187697')"
1,1,1960,CHL,Americas,11.42725138,1960-05-22,25.0,7.8,7.274,..,..,1979927,35.8871355101073,8132988,2615894,32.164,5517094,67.836,..,27084687058.6456,4110000000,..,3330.22587253855,Chile,2003000.0,-31.7613365,-71.3187697,"('-31.7613365', '-71.3187697')"
2,2,1960,CHL,Americas,11.42725138,1960-05-22,25.0,6.8,6.925,..,..,1979927,35.8871355101073,8132988,2615894,32.164,5517094,67.836,..,27084687058.6456,4110000000,..,3330.22587253855,Chile,2003000.0,-31.7613365,-71.3187697,"('-31.7613365', '-71.3187697')"
3,3,1960,CHL,Americas,11.42725138,1960-05-22,25.0,7.1,7.112,..,..,1979927,35.8871355101073,8132988,2615894,32.164,5517094,67.836,..,27084687058.6456,4110000000,..,3330.22587253855,Chile,2003000.0,-31.7613365,-71.3187697,"('-31.7613365', '-71.3187697')"
4,4,1960,CHL,Americas,11.42725138,1960-05-22,25.0,5.8,5.841,..,..,1979927,35.8871355101073,8132988,2615894,32.164,5517094,67.836,..,27084687058.6456,4110000000,..,3330.22587253855,Chile,2003000.0,-31.7613365,-71.3187697,"('-31.7613365', '-71.3187697')"
5,7,1965,CHL,Americas,12.17425308,1965-03-28,70.0,7.4,7.291,12.0904103656601,1.88369669234345,2293532,35.585178339999,8989607,2544418,28.304000000000002,6445189,71.696,2.92261427430258,32493412377.2223,6026593750,0.950272505266042,3614.55315868895,Chile,20350.0,-31.7613365,-71.3187697,"('-31.7613365', '-71.3187697')"
6,8,1966,CHL,Americas,12.5413205,1966-12-28,25.0,7.7,7.252000000000002,12.3099584147017,1.79959553988376,2359661,35.5953184224845,9152848,2523715,27.573,6629133,72.42699999999999,2.81400653965964,36144450973.1831,7072641025.64103,11.2362424530091,3948.9840728463,Chile,3006.0,-31.7613365,-71.3187697,"('-31.7613365', '-71.3187697')"
7,18,1971,CHL,Americas,15.6452573,1971-07-09,60.3,7.8,8.462,13.3722771851111,1.61803401706321,2738346,36.2943318412301,9942716,2397885,24.116999999999997,7544831,75.883,2.48628164396328,44931169627.1423,10884114754.0984,9.42268621200233,4519.00362306862,Chile,2348973.0,-31.7613365,-71.3187697,"('-31.7613365', '-71.3187697')"
8,139,1983,CHL,Americas,38.4836513,1983-10-04,33.0,5.0,,16.0153900571865,1.38719409697332,4046324,41.2584007807267,11907955,2100682,17.641,9807273,82.359,1.54881223752577,49029306153.9545,20355959237.2128,-5.01742052484838,4117.35735934126,Chile,1524.0,-31.7613365,-71.3187697,"('-31.7613365', '-71.3187697')"
9,140,1983,CHL,Americas,38.4836513,1983-10-04,14.8,7.4,7.101,16.0153900571865,1.38719409697332,4046324,41.2584007807267,11907955,2100682,17.641,9807273,82.359,1.54881223752577,49029306153.9545,20355959237.2128,-5.01742052484838,4117.35735934126,Chile,1524.0,-31.7613365,-71.3187697,"('-31.7613365', '-71.3187697')"
10,146,1985,CHL,Americas,41.56182689,1985-03-03,33.0,6.4,6.223,16.4851519504204,1.47196608872884,4201485,41.4862324264225,12257238,2129818,17.375999999999998,10127420,82.624,1.63184823879366,53088027476.743,17702885393.5099,4.00991620181227,4331.15743340735,Chile,1482275.0,-31.7613365,-71.3187697,"('-31.7613365', '-71.3187697')"
11,147,1985,CHL,Americas,41.56182689,1985-03-03,33.0,5.5,4.779,16.4851519504204,1.47196608872884,4201485,41.4862324264225,12257238,2129818,17.375999999999998,10127420,82.624,1.63184823879366,53088027476.743,17702885393.5099,4.00991620181227,4331.15743340735,Chile,1482275.0,-31.7613365,-71.3187697,"('-31.7613365', '-71.3187697')"
