time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-12-31T18:31:20.830Z,7.628,-37.086,10,5.1,mw,,,,0.9,us,usp00043t4,2016-11-10T00:20:14.886Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1989-12-31T16:33:33.410Z,-36.555,78.974,10,5.2,ms,,,,1.2,us,usp00043t1,2014-11-07T00:45:25.098Z,"Mid-Indian Ridge",earthquake,,,,5,reviewed,us,us
1989-12-31T15:55:24.800Z,-3.313,146.38,20,5.4,mw,,,,1.2,us,usp00043t0,2016-11-10T00:20:14.408Z,"172 km SW of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1989-12-31T15:43:41.960Z,7.583,126.945,43.3,5.3,mb,,,,1,us,usp00043sy,2014-11-07T00:45:24.892Z,"42 km ENE of Baculin, Philippines",earthquake,,12.9,,15,reviewed,us,us
1989-12-30T23:18:51.640Z,-3.406,145.966,38.3,6.7,mw,,,,1.3,us,usp00043s3,2020-08-28T23:18:43.934Z,"201 km N of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1989-12-30T23:15:36.090Z,-3.404,146.287,42,5.1,mb,,,,1.2,us,usp00043s2,2014-11-07T00:45:24.788Z,"186 km SW of Lorengau, Papua New Guinea",earthquake,,,,16,reviewed,us,us
1989-12-30T20:16:01.990Z,0.993,-30.18,10,5.2,mw,,,,1.1,us,usp00043rv,2016-11-10T00:19:44.503Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1989-12-30T12:45:47.640Z,7.986,127.041,33.3,5.2,mb,,,,1.2,us,usp00043rn,2014-11-07T00:45:24.752Z,"63 km ENE of Kinablangan, Philippines",earthquake,,,,14,reviewed,us,us
1989-12-30T12:38:11.240Z,-26.209,-70.507,32.1,5.5,mw,,,,1.2,us,usp00043rm,2020-08-28T23:18:32.295Z,"48 km WNW of Diego de Almagro, Chile",earthquake,,7,,,reviewed,us,hrv
1989-12-30T10:57:13.910Z,-30.604,179.425,532.3,5.2,mb,,,,0.9,us,usp00043rj,2014-11-07T00:45:24.739Z,"Kermadec Islands region",earthquake,,21.5,,3,reviewed,us,us
1989-12-30T04:42:51.160Z,-16.177,167.967,183.8,5.8,mw,,,,1,us,usp00043r7,2020-08-28T23:18:21.381Z,"59 km E of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,hrv
1989-12-29T17:00:58.870Z,15.765,147.227,36.2,5,mw,,,,0.9,us,usp00043qu,2016-11-10T00:19:16.108Z,"169 km ENE of Saipan, Northern Mariana Islands",earthquake,,9.9,,,reviewed,us,hrv
1989-12-28T13:41:15.510Z,-16.526,-69.423,210.2,5,mb,,,,1.2,us,usp00043p7,2014-11-07T00:45:24.184Z,"34 km S of Juli, Peru",earthquake,,,,52,reviewed,us,us
1989-12-28T10:50:56.290Z,-10.631,165.866,47.8,5,mb,,,,0.9,us,usp00043p0,2014-11-07T00:45:24.173Z,"12 km NE of Lata, Solomon Islands",earthquake,,19.8,,3,reviewed,us,us
1989-12-28T09:13:17.110Z,19.3236667,-155.2041667,8.783,5.31,ml,50,88,,0.1,hv,hv332255,2020-11-19T22:18:17.424Z,"13 km SSE of Volcano, Hawaii",earthquake,0.44,0.34,0.03,2,reviewed,hv,hv
1989-12-27T23:26:57.030Z,-32.967,151.619,10,5.4,mb,,,,1,us,usp00043na,2020-08-24T17:42:20.297Z,"0 km WSW of Speers Point, Australia",earthquake,,,,18,reviewed,us,us
1989-12-27T20:01:05.240Z,-4.436,102.965,65,5.4,mw,,,,1,us,usp00043n4,2016-11-10T00:18:15.945Z,"55 km SW of Pagar Alam, Indonesia",earthquake,,5.1,,,reviewed,us,hrv
