,geometry,Country Code,admin_code,souvereign,admin,time,latitude,longitude,depth,mag,id,place,Date
0,POINT (-74.46600000000002 -8.497999999999999),PER,PER,Peru,Peru,2010-01-25 00:00:00+00:00,-8.498,-74.46600000000002,146.7,5.9,usp000h6md,"13 km SE of San Fernando, Peru",2010-01-25
1,POINT (-74.46600000000002 -8.497999999999999),PER,PER,Peru,Peru,2010-01-25 00:00:00+00:00,-8.498,-74.46600000000002,146.7,5.9,usp000h6md,"13 km SE of San Fernando, Peru",2010-01-25
2,POINT (-74.46600000000002 -8.497999999999999),PER,PER,Peru,Peru,2010-01-25 00:00:00+00:00,-8.498,-74.46600000000002,146.7,5.9,usp000h6md,"13 km SE of San Fernando, Peru",2010-01-25
3,POINT (-74.46600000000002 -8.497999999999999),PER,PER,Peru,Peru,2010-01-25 00:00:00+00:00,-8.498,-74.46600000000002,146.7,5.9,usp000h6md,"13 km SE of San Fernando, Peru",2010-01-25
4,POINT (-74.46600000000002 -8.497999999999999),PER,PER,Peru,Peru,2010-01-25 00:00:00+00:00,-8.498,-74.46600000000002,146.7,5.9,usp000h6md,"13 km SE of San Fernando, Peru",2010-01-25
5,POINT (-74.46600000000002 -8.497999999999999),PER,PER,Peru,Peru,2010-01-25 00:00:00+00:00,-8.498,-74.46600000000002,146.7,5.9,usp000h6md,"13 km SE of San Fernando, Peru",2010-01-25
6,POINT (-74.46600000000002 -8.497999999999999),PER,PER,Peru,Peru,2010-01-25 00:00:00+00:00,-8.498,-74.46600000000002,146.7,5.9,usp000h6md,"13 km SE of San Fernando, Peru",2010-01-25
7,POINT (-74.46600000000002 -8.497999999999999),PER,PER,Peru,Peru,2010-01-25 00:00:00+00:00,-8.498,-74.46600000000002,146.7,5.9,usp000h6md,"13 km SE of San Fernando, Peru",2010-01-25
8,POINT (-74.46600000000002 -8.497999999999999),PER,PER,Peru,Peru,2010-01-25 00:00:00+00:00,-8.498,-74.46600000000002,146.7,5.9,usp000h6md,"13 km SE of San Fernando, Peru",2010-01-25
9,POINT (-74.46600000000002 -8.497999999999999),PER,PER,Peru,Peru,2010-01-25 00:00:00+00:00,-8.498,-74.46600000000002,146.7,5.9,usp000h6md,"13 km SE of San Fernando, Peru",2010-01-25
10,POINT (-74.46600000000002 -8.497999999999999),PER,PER,Peru,Peru,2010-01-25 00:00:00+00:00,-8.498,-74.46600000000002,146.7,5.9,usp000h6md,"13 km SE of San Fernando, Peru",2010-01-25
11,POINT (-74.46600000000002 -8.497999999999999),PER,PER,Peru,Peru,2010-01-25 00:00:00+00:00,-8.498,-74.46600000000002,146.7,5.9,usp000h6md,"13 km SE of San Fernando, Peru",2010-01-25
12,POINT (-74.46600000000002 -8.497999999999999),PER,PER,Peru,Peru,2010-01-25 00:00:00+00:00,-8.498,-74.46600000000002,146.7,5.9,usp000h6md,"13 km SE of San Fernando, Peru",2010-01-25
13,POINT (-74.46600000000002 -8.497999999999999),PER,PER,Peru,Peru,2010-01-25 00:00:00+00:00,-8.498,-74.46600000000002,146.7,5.9,usp000h6md,"13 km SE of San Fernando, Peru",2010-01-25
14,POINT (-74.46600000000002 -8.497999999999999),PER,PER,Peru,Peru,2010-01-25 00:00:00+00:00,-8.498,-74.46600000000002,146.7,5.9,usp000h6md,"13 km SE of San Fernando, Peru",2010-01-25
15,POINT (-74.46600000000002 -8.497999999999999),PER,PER,Peru,Peru,2010-01-25 00:00:00+00:00,-8.498,-74.46600000000002,146.7,5.9,usp000h6md,"13 km SE of San Fernando, Peru",2010-01-25
16,POINT (110.736 35.515),CH1,CHN,China,China,2010-01-24 00:00:00+00:00,35.515,110.736,28.7,5.0,usp000h6j0,"28 km ENE of Hancheng, China",2010-01-24
17,POINT (110.736 35.515),CH1,CHN,China,China,2010-01-24 00:00:00+00:00,35.515,110.736,28.7,5.0,usp000h6j0,"28 km ENE of Hancheng, China",2010-01-24
18,POINT (110.736 35.515),CH1,CHN,China,China,2010-01-24 00:00:00+00:00,35.515,110.736,28.7,5.0,usp000h6j0,"28 km ENE of Hancheng, China",2010-01-24
19,POINT (110.736 35.515),CH1,CHN,China,China,2010-01-24 00:00:00+00:00,35.515,110.736,28.7,5.0,usp000h6j0,"28 km ENE of Hancheng, China",2010-01-24
20,POINT (110.736 35.515),CH1,CHN,China,China,2010-01-24 00:00:00+00:00,35.515,110.736,28.7,5.0,usp000h6j0,"28 km ENE of Hancheng, China",2010-01-24
21,POINT (110.736 35.515),CH1,CHN,China,China,2010-01-24 00:00:00+00:00,35.515,110.736,28.7,5.0,usp000h6j0,"28 km ENE of Hancheng, China",2010-01-24
