,Unnamed: 0,Dis No,Year,Month,Day,Disaster Type,Disaster Subtype,Country,Country Code,Region,Continent,Location,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Latitude,Longitude,Local Time,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Date,geometry,admin_code,souvereign,admin,time,latitude,longitude,depth,mag,id,place
0,63,1960-0013-CHL,1960,5.0,22.0,Earthquake,Tsunami,Chile,CHL,South America,Americas,"Puerto Montt, Valdivia (Arauco peninsula)",Volcanic activity,Tsunami/Tidal wave,,,,,10.0,-38.143,-73.407,15-11,6000.0,3000.0,2000000.0,,2003000.0,,,,,550000.0,4813056.0,11.42725138,1960-05-22,POINT (-73.407 -38.143),CHL,Chile,Chile,1960-05-22 00:00:00+00:00,-38.143,-73.407,25.0,9.5,official19600522191120_30,1960 Great Chilean Earthquake (Valdivia Earthquake)
1,63,1960-0013-CHL,1960,5.0,22.0,Earthquake,Tsunami,Chile,CHL,South America,Americas,"Puerto Montt, Valdivia (Arauco peninsula)",Volcanic activity,Tsunami/Tidal wave,,,,,10.0,-38.143,-73.407,15-11,6000.0,3000.0,2000000.0,,2003000.0,,,,,550000.0,4813056.0,11.42725138,1960-05-22,POINT (-73.039 -38.061),CHL,Chile,Chile,1960-05-22 00:00:00+00:00,-38.061,-73.039,25.0,7.8,official19600522185602_30,"38 km WNW of Traiguén, Chile"
2,63,1960-0013-CHL,1960,5.0,22.0,Earthquake,Tsunami,Chile,CHL,South America,Americas,"Puerto Montt, Valdivia (Arauco peninsula)",Volcanic activity,Tsunami/Tidal wave,,,,,10.0,-38.143,-73.407,15-11,6000.0,3000.0,2000000.0,,2003000.0,,,,,550000.0,4813056.0,11.42725138,1960-05-22,POINT (-73.149 -37.86),CHL,Chile,Chile,1960-05-22 00:00:00+00:00,-37.86,-73.149,25.0,6.8,iscgem879128,"22 km ESE of Cañete, Chile"
3,63,1960-0013-CHL,1960,5.0,22.0,Earthquake,Tsunami,Chile,CHL,South America,Americas,"Puerto Montt, Valdivia (Arauco peninsula)",Volcanic activity,Tsunami/Tidal wave,,,,,10.0,-38.143,-73.407,15-11,6000.0,3000.0,2000000.0,,2003000.0,,,,,550000.0,4813056.0,11.42725138,1960-05-22,POINT (-73.017 -37.775),CHL,Chile,Chile,1960-05-22 00:00:00+00:00,-37.775,-73.017,25.0,7.1,iscgem879127,"26 km W of Angol, Chile"
4,63,1960-0013-CHL,1960,5.0,22.0,Earthquake,Tsunami,Chile,CHL,South America,Americas,"Puerto Montt, Valdivia (Arauco peninsula)",Volcanic activity,Tsunami/Tidal wave,,,,,10.0,-38.143,-73.407,15-11,6000.0,3000.0,2000000.0,,2003000.0,,,,,550000.0,4813056.0,11.42725138,1960-05-22,POINT (-73.127 -37.975),CHL,Chile,Chile,1960-05-22 00:00:00+00:00,-37.975,-73.127,25.0,5.8,iscgem879126,"30 km SE of Cañete, Chile"
5,65,1961-0016-ETH,1961,6.0,2.0,Earthquake,Ground movement,Ethiopia,ETH,Eastern Africa,Africa,"Wollo, Karakore",,,,,,,7.0,10.4,39.9,02:29,30.0,,,,,,,,,,,11.54960108,1961-06-02,POINT (39.723 9.957000000000001),ETH,Ethiopia,Ethiopia,1961-06-02 00:00:00+00:00,9.957,39.723,15.0,5.6,iscgem876691,"12 km NNW of Debre S?na, Ethiopia"
6,65,1961-0016-ETH,1961,6.0,2.0,Earthquake,Ground movement,Ethiopia,ETH,Eastern Africa,Africa,"Wollo, Karakore",,,,,,,7.0,10.4,39.9,02:29,30.0,,,,,,,,,,,11.54960108,1961-06-02,POINT (39.867 10.257),ETH,Ethiopia,Ethiopia,1961-06-02 00:00:00+00:00,10.257,39.867,20.0,5.9,iscgem876689,Ethiopia
7,65,1961-0016-ETH,1961,6.0,2.0,Earthquake,Ground movement,Ethiopia,ETH,Eastern Africa,Africa,"Wollo, Karakore",,,,,,,7.0,10.4,39.9,02:29,30.0,,,,,,,,,,,11.54960108,1961-06-02,POINT (39.764 10.162),ETH,Ethiopia,Ethiopia,1961-06-02 00:00:00+00:00,10.162,39.764,20.0,6.0,iscgem876687,"31 km NW of Abomsa, Ethiopia"
8,66,1962-0044-ALB,1962,3.0,18.0,Earthquake,Ground movement,Albania,ALB,Southern Europe,Europe,"Fier, Volre",,,,,,,6.0,40.9,19.5,16:30,15.0,154.0,,,154.0,,,,,,,11.68805955,1962-03-18,POINT (19.626 40.723),ALB,Albania,Albania,1962-03-18 00:00:00+00:00,40.723,19.626,26.4,6.1,iscgem874388,"4 km N of Patos, Albania"
9,67,1962-0030-COL,1962,7.0,30.0,Earthquake,Ground movement,Colombia,COL,South America,Americas,"Mistrato, Manizales",,,,,,,7.0,5.173,-76.352,13:53,47.0,300.0,,,300.0,,,,,,,11.68805955,1962-07-30,POINT (-76.352 5.172999999999999),COL,Colombia,Colombia,1962-07-30 00:00:00+00:00,5.172999999999999,-76.352,64.0,6.5,iscgem17292199,"25 km ESE of Tadó, Colombia"
