,id,place,time,mag,mmi,geometry
0,usp00043zh,"20 km SE of Atiquipa, Peru",631703203440,5.5,4.519,POINT Z (-74.245 -15.947 48)
1,usp0004417,"86 km NNW of Mangan, India",631852166690,5.5,4.066,POINT Z (88.163 28.225 79.09999999999999)
2,usp0004421,"120 km E of W?ngjing, India",631911089210,6.3,4.782,POINT Z (95.241 24.753 119.2)
3,usp000443d,"25 km ENE of Kupang, Indonesia",631987906730,5.5,5.051,POINT Z (123.819 -10.073 32.7)
4,usp0004453,near the coast of Nicaragua,632114699080,5.6,4.146,POINT Z (-87.489 12.672 86.2)
5,usp0004488,"northern Qinghai, China",632286199230,6.0,7.225,POINT Z (91.971 37.819 12.2)
6,nc10090568,"30 km NW of Shelter Cove, California",632520500460,5.4,6.4,POINT Z (-124.2975 40.2425 3.759)
7,usp00044cp,"30 km E of Northam, Australia",632558285780,5.2,6.289,POINT Z (116.995 -31.673 6.9)
8,usp00044er,"59 km ENE of Kimbe, Papua New Guinea",632692762090,5.5,3.801,POINT Z (150.609 -5.286 136.2)
9,usp00044fv,"36 km E of Soleh Bon, Iran",632798829800,6.0,6.649,POINT Z (52.954 35.832 24.5)
10,usp00044g1,"59 km NNE of Miyako, Japan",632804154840,5.7,3.845,POINT Z (142.314 40.097 47.5)
11,usp00044gk,"73 km SW of Sechura, Peru",632854740890,5.5,5.032,POINT Z (-81.224 -6.082 25.5)
12,usp00044ky,"28 km S of Meulaboh, Indonesia",633029171460,6.2,5.019,POINT Z (96.09999999999999 3.885 45.7)
13,usp00044ve,"6 km W of Abeytas, New Mexico",633618970680,4.5,4.75,POINT Z (-106.879 34.463 12)
14,usp00044w1,"36 km SSW of Nemuro, Japan",633669302200,5.5,3.926,POINT Z (145.46 43.008 40.9)
15,usp00044yw,"32 km ENE of Barcelona, Philippines",633897233860,5.5,4.023,POINT Z (126.712 8.247 61)
16,usp0004509,"110 km ENE of Kimbe, Papua New Guinea",633984820350,5.8,5.16,POINT Z (151.099 -5.294 43.9)
17,usp000453m,"42 km ENE of Jurm, Afghanistan",634195006150,6.3,4.62,POINT Z (71.25 37.047 109.9)
18,usp000456h,"13 km E of Bacong, Philippines",634461332230,6.8,6.442,POINT Z (124.694 9.755000000000001 25.9)
19,usp000456m,"6 km ESE of Bacong, Philippines",634463219780,6.6,6.192,POINT Z (124.625 9.725 30.3)
20,usp000458k,"27 km E of Changshu City, China",634586246460,5.0,6.378,POINT Z (121.032 31.677 10)
21,usp0004595,"90 km N of Amberley, New Zealand",634620461280,6.0,6.673,POINT Z (172.798 -42.343 9.800000000000001)
22,usp0004597,"90 km N of Amberley, New Zealand",634622087720,5.7,6.451,POINT Z (172.595 -42.347 10)
23,usp00045a3,"58 km NNW of Zorritos, Peru",634669930490,5.6,3.971,POINT Z (-80.82899999999999 -3.17 56.9)
24,usp00045bg,"29 km E of ?arai, Japan",634758366170,5.7,3.982,POINT Z (140.916 36.331 46.4)
25,usp00045ch,"136 km ENE of Kimbe, Papua New Guinea",634825533570,5.7,6.357,POINT Z (151.33 -5.256 14.8)
26,usp00045eu,"13 km NE of Carletonville, South Africa",634998434490,4.5,5.708,POINT Z (27.507 -26.286 5)
27,usp00045g7,"139 km ENE of Kimbe, Papua New Guinea",635119681550,5.6,6.26,POINT Z (151.355 -5.225 15.5)
28,usp00045kn,"77 km N of Kandrian, Papua New Guinea",635343718090,5.9,4.082,POINT Z (149.432 -5.516 142.3)
29,usp00045mn,"41 km E of Palmerston North, New Zealand",635405677040,6.3,6.636,POINT Z (176.102 -40.347 24.3)
30,usp00045mr,"83 km W of Luganville, Vanuatu",635410090120,6.9,6.481,POINT Z (166.385 -15.465 12.1)
31,usp00045ny,"5 km NNW of Al Hind?yah, Iraq",635493303720,4.6,4.142,POINT Z (44.204 32.592 37.6)
32,usp00045p0,"28 km E of Shimoda, Japan",635496819890,6.4,6.479,POINT Z (139.252 34.706 14.2)
33,usp00045sw,"18 km SW of Masachapa, Nicaragua",635713185190,5.5,4.069,POINT Z (-86.622 11.654 31.9)
34,usp00045zg,"4 km SW of Stilfontein, South Africa",636135429980,4.6,6.024,POINT Z (26.736 -26.872 5)
35,ci1053635,"6km NNE of Claremont, CA",636248616750,5.51,7.065,POINT Z (-117.697 34.144 3.292)
36,usp000461e,"97 km ENE of Petropavlovsk-Kamchatsky, Russia",636258203100,5.8,5.218,POINT Z (160.03 53.34 27.1)
37,usp000464d,south of the Fiji Islands,636466587960,7.6,4.064,POINT Z (175.163 -22.122 33.2)
38,usp000466k,"27 km WSW of Kalat, Pakistan",636579979670,6.1,6.637,POINT Z (66.331 28.925 10.1)
39,usp000467e,"69 km SSW of Port-Vila, Vanuatu",636655092570,7.1,5.696,POINT Z (168.063 -18.318 20.7)
40,usp000467n,"62 km E of Khand?d, Afghanistan",636670020760,6.2,6.863,POINT Z (73.021 36.907 12.2)
41,usp000467p,"70 km ESE of Khand?d, Afghanistan",636670273060,5.7,6.49,POINT Z (73.06100000000001 36.738 10)
42,usp00046gq,"22 km NNW of Amahai, Indonesia",637248775500,5.5,5.574,POINT Z (128.838 -3.158 26.2)
43,usp00046jr,"29 km ENE of Mombasa, Kenya",637369529420,5.5,5.539,POINT Z (39.925 -3.994 10)
44,usp00046mh,"20 km ESE of Port-Olry, Vanuatu",637476994520,6.5,5.23,POINT Z (167.238 -15.13 132.3)
45,usp00046pp,"72 km SSW of El Huitusi, Mexico",637602762630,6.1,5.095,POINT Z (-109.035 24.897 10)
46,usp00046qj,"11 km S of Welkom, South Africa",637634461020,4.5,5.785,POINT Z (26.742 -28.077 5)
47,usp000471z,"11 km E of Paquera, Costa Rica",638370966920,6.4,6.21,POINT Z (-84.828 9.814 26.6)
48,usp0004720,"7 km SSE of Puntarenas, Costa Rica",638371375600,7.3,7.845,POINT Z (-84.80800000000001 9.919 22.2)
49,usp0004722,"56 km E of Khand?d, Afghanistan",638374638820,6.3,5.638,POINT Z (72.94199999999999 37.034 33)
50,usp000472s,"4 km SW of Jacó, Costa Rica",638400924440,5.7,4.738,POINT Z (-84.65900000000001 9.590999999999999 40.8)
51,usp0004741,"5 km ENE of Jagupit, Philippines",638491636750,5.9,5.501,POINT Z (125.606 9.253 39.2)
52,usp000477j,"9 km W of Z?otoryja, Poland",638740594260,4.5,5.642,POINT Z (15.787 51.12 10)
53,usp00047ck,"4 km NNE of Presteigne, United Kingdom",639063991760,4.7,5.37,POINT Z (-2.985 52.314 18)
54,usp00047dh,"eastern New Guinea region, Papua New Guinea",639128005650,6.2,5.167,POINT Z (147.664 -5.843 88.2)
55,usp00047e3,"5 km NNW of Grude, Bosnia and Herzegovina",639180157100,5.1,6.194,POINT Z (17.387 43.419 10)
56,usp00047e5,"36 km SSW of La Conquista, Nicaragua",639183420920,6.8,6.822,POINT Z (-86.301 11.426 52.5)
57,usp00047eb,near the coast of Nicaragua,639202765090,5.9,5.026,POINT Z (-86.425 11.608 61)
58,usp00047gj,"198 km E of Saipan, Northern Mariana Islands",639349955550,7.6,4.796,POINT Z (147.596 15.125 11.4)
59,usp00047hw,"90 km WSW of Labuan, Indonesia",639380863650,5.8,4.783,POINT Z (105.14 -6.817 33)
60,usp00047t8,"55 km SSW of Kushiro, Japan",639820417660,5.6,4.134,POINT Z (144.048 42.54 71.5)
61,usp00047tw,"11 km ENE of Maizuru, Japan",639867072190,6.1,3.154,POINT Z (135.451 35.474 362.3)
62,uw10257663,"4 km ENE of Deming, Washington",640071206600,5.0,5.787,POINT Z (-122.1605 48.845 11.861)
63,usp000480j,"30 km NE of Port-Olry, Vanuatu",640305431290,5.7,4.041,POINT Z (167.278 -14.858 119.1)
64,usp000480r,"93 km W of Kashgar, China",640317573400,6.0,5.622,POINT Z (74.90000000000001 39.436 33)
65,ci1057313,"1km N of Claremont, CA",640391547290,4.5,5.411,POINT Z (-117.722 34.106 2.903)
66,usp000482z,"75 km NNW of Gorontalo, Indonesia",640445959010,7.8,7.011,POINT Z (122.857 1.186 25.7)
67,usp0004832,"20 km SSE of Gorontalo, Indonesia",640446859030,5.6,5.387,POINT Z (123.131 0.368 33)
68,usp0004839,"80 km NW of Gorontalo, Indonesia",640449317070,5.6,4.175,POINT Z (122.645 1.129 33)
69,usp000483x,"80 km N of Gorontalo, Indonesia",640458378490,5.7,3.892,POINT Z (122.984 1.263 35.3)
70,usp0004845,"86 km N of Gorontalo, Indonesia",640463579980,6.5,5.369,POINT Z (123.018 1.315 19.1)
71,usp000484b,"87 km NNE of Gorontalo, Indonesia",640466560280,5.5,3.734,POINT Z (123.441 1.229 36.8)
72,usp000484c,"35 km SSE of Sem?rom, Iran",640467488930,4.7,3.65,POINT Z (51.678 31.107 47.1)
73,usp0004850,"Minahasa, Sulawesi, Indonesia",640487108760,6.0,4.321,POINT Z (123.021 1.3 33)
74,usp000485m,"75 km NNE of Gorontalo, Indonesia",640528838690,6.5,5.981,POINT Z (123.429 1.108 23.7)
75,usp000487g,"New Britain region, Papua New Guinea",640653631820,5.5,4.014,POINT Z (151.178 -6.27 51.9)
76,usp000487x,"79 km NNE of Gorontalo, Indonesia",640674843930,5.5,3.794,POINT Z (123.254 1.234 32.9)
77,usp0004892,"15 km WNW of Coronel, Chile",640724092460,6.3,6.67,POINT Z (-73.303 -36.985 11.9)
78,usp00048b7,"21 km SSE of Cañete, Chile",640815924850,5.7,5.613,POINT Z (-73.3 -37.977 26.1)
79,usp00048gt,"148 km WSW of Xining, China",641122630940,6.3,7.582,POINT Z (100.274 36.04 10)
80,usp00048gu,"153 km WSW of Xining, China",641122635040,6.5,8.709,POINT Z (100.245 35.986 8.1)
81,usp00048gv,"141 km WSW of Xining, China",641122665380,6.3,7.641,POINT Z (100.254 36.239 9.6)
82,usp00048h2,"80 km W of Panguna, Papua New Guinea",641144362930,5.6,4.069,POINT Z (154.755 -6.277 74.3)
83,usp00048h3,"63 km NNW of Gorontalo, Indonesia",641144434400,6.0,5.254,POINT Z (122.825 1.059 24.4)
84,usp00048hx,"23 km NNW of Surab, Pakistan",641194165900,5.5,6.364,POINT Z (66.17700000000001 28.696 16.8)
