,Population density (people per sq. km of land area),Population growth (annual %),Population in largest city,Population in the largest city (% of urban population),"Population, total",Rural population,Rural population (% of total population),Urban population,Urban population (% of total population),Urban population growth (annual %),GDP (constant 2015 US$),GDP (current US$),GDP growth (annual %),GDP per capita (constant 2015 US$),country,country code,Year
0,..,..,285352,37.7532133335979,8996967,8241132,91.599,755835,8.401,..,..,537777811.111111,..,..,Afghanistan,AFG,1960
1,14.0449805471311,1.89849871864013,300359,37.7207006157451,9169406,8373135,91.316,796271,8.684,5.2116481774553,..,548888895.555556,..,..,Afghanistan,AFG,1961
2,14.3238090861747,1.96580482827753,316177,37.6676971830566,9351442,8512057,91.024,839385,8.976,5.27299006677766,..,546666677.777778,..,..,Afghanistan,AFG,1962
3,14.6175290261312,2.02983029774638,332829,37.5981527901883,9543200,8657973,90.724,885227,9.276,5.31746284605491,..,751111191.111111,..,..,Afghanistan,AFG,1963
4,14.9262812854211,2.09020770865721,350382,37.5087514211023,9744772,8810638,90.414,934134,9.586,5.3775787595612,..,800000044.444444,..,..,Afghanistan,AFG,1964
5,15.2503109395583,2.14763884614552,368809,37.4017568661176,9956318,8970244,90.096,986074,9.904,5.41115056075046,..,1006666637.77778,..,..,Afghanistan,AFG,1965
6,15.5850258861012,2.17106818556713,388232,37.287298872157,10174840,9133649,89.767,1041191,10.233,5.4389126714186,..,1399999966.66667,..,..,Afghanistan,AFG,1966
7,15.9298103728211,2.18816458929405,408087,37.1233533435279,10399936,9300663,89.43,1099273,10.57,5.42838019882663,..,1673333417.77778,..,..,Afghanistan,AFG,1967
8,16.2930245381858,2.25448537032307,428363,36.8847596126938,10637064,9475709,89.082,1161355,10.918,5.4938374647804,..,1373333366.66667,..,..,Afghanistan,AFG,1968
9,16.6862298195632,2.38467438052838,449585,36.6030190356704,10893772,9665499,88.725,1228273,11.275,5.60216908561963,..,1408888922.22222,..,..,Afghanistan,AFG,1969
10,17.1149312256839,2.53674360272129,471891,36.2728285274826,11173654,9872705,88.357,1300949,11.643,5.74848804263659,..,1748886595.55556,..,..,Afghanistan,AFG,1970
11,17.5771987868762,2.66512850460028,495303,35.9054676309059,11475450,10095986,87.979,1379464,12.021,5.86010197758506,..,1831108971.11111,..,..,Afghanistan,AFG,1971
12,18.060873694207,2.71453854729245,528508,36.1177646824863,11791222,10327931,87.59,1463291,12.41,5.89929906925987,..,1595555475.55556,..,..,Afghanistan,AFG,1972
13,18.5475645620807,2.65905658521727,573161,36.953406011591,12108963,10557926,87.191,1551037,12.809,5.82357308713673,..,1733333264.44444,..,..,Afghanistan,AFG,1973
14,19.013203443311,2.47951659114535,621656,37.885778815981,12412960,10772091,86.781,1640869,13.219,5.63022400621769,..,2155555497.77778,..,..,Afghanistan,AFG,1974
15,19.4362711760561,2.20073128110818,674254,38.9533019551928,12689164,10958235,86.359,1730929,13.641,5.34322790504545,..,2366666615.55556,..,..,Afghanistan,AFG,1975
16,19.8252198021015,1.98138858740406,731385,40.1504492452011,12943093,11121482,85.926,1821611,14.074,5.10630157969629,..,2555555566.66667,..,..,Afghanistan,AFG,1976
17,20.174760285513,1.74774777496605,793178,41.4825344376822,13171294,11259217,85.483,1912077,14.517,4.84688113883396,..,2953333417.77778,..,..,Afghanistan,AFG,1977
18,20.4350075054376,1.2817151973175,860289,43.0666036570287,13341199,11343621,85.027,1997578,14.973,4.37453609220787,..,3300000108.88889,..,..,Afghanistan,AFG,1978
19,20.542015133413,0.522282314962146,932388,45.0225405323969,13411060,11340124,84.558,2070936,15.442,3.60652322835829,..,3697940409.61098,..,..,Afghanistan,AFG,1979
20,20.4584443831756,-0.407658191922243,977824,45.7703059205045,13356500,11220128,84.005,2136372,15.995,3.11083842471923,..,3641723321.99546,..,..,Afghanistan,AFG,1980
21,20.1753499984683,-1.3934163397202,1025339,47.0017093797688,13171679,10990186,83.438,2181493,16.562,2.0900441537399,..,3478787909.09091,..,..,Afghanistan,AFG,1981
22,19.7324357442637,-2.21977958780843,1075233,48.675873089886,12882518,10673553,82.853,2208965,17.147,1.25145752639358,..,..,..,..,Afghanistan,AFG,1982
23,19.2043194559324,-2.71285408602014,1127555,50.675012168151,12537732,10312661,82.253,2225071,17.747,0.726474518241479,..,..,..,..,Afghanistan,AFG,1983
24,18.6936035290874,-2.69538173169936,1182500,52.7590648550565,12204306,9962985,81.635,2241321,18.365,0.727659896469548,..,..,..,..,Afghanistan,AFG,1984
25,18.2860092516006,-2.2045162396444,1239961,54.674388344112,11938204,9670303,81.003,2267901,18.997,1.17893099329895,..,..,..,..,Afghanistan,AFG,1985
26,17.9765600588181,-1.70675553634083,1300299,56.3923606789293,11736177,9430370,80.353,2305807,19.647,1.65759895156847,..,..,..,..,Afghanistan,AFG,1986
27,17.7749257114849,-1.12798940191383,1358525,57.6294273305658,11604538,9247192,79.686,2357346,20.314,2.21056863211479,..,..,..,..,Afghanistan,AFG,1987
28,17.7955580063107,0.116007964937545,1419444,58.1846890552311,11618008,9178459,79.002,2439549,20.998,3.4276776199282,..,..,..,..,Afghanistan,AFG,1988
29,18.1798134362651,2.13629507171115,1482916,59.2477230485499,11868873,9365965,78.912,2502908,21.088,2.56400697259483,..,..,..,..,Afghanistan,AFG,1989
30,19.0122093557577,4.47695437953718,1549320,58.9418901259437,12412311,9783756,78.823,2628555,21.177,4.89810096589011,..,..,..,..,Afghanistan,AFG,1990
31,20.3703948779218,6.90012448590171,1618697,57.2348045679024,13299016,10470847,78.734,2828169,21.266,7.31952402560836,..,..,..,..,Afghanistan,AFG,1991
32,22.1878243421254,8.54610700459867,1691283,54.6741307588961,14485543,11392155,78.645,3093388,21.355,8.96374245914583,..,..,..,..,Afghanistan,AFG,1992
33,24.2266351131943,8.790896706627,1766910,52.0949302299252,15816601,12424889,78.556,3391712,21.444,9.20678782769523,..,..,..,..,Afghanistan,AFG,1993
34,26.1552675918267,7.65979553393712,1846031,50.2036258592739,17075728,13398641,78.466,3677087,21.534,8.07860539675126,..,..,..,..,Afghanistan,AFG,1994
35,27.7404987286708,5.88427856371589,1928694,49.2484902649218,18110662,14194412,78.376,3916250,21.624,6.30137006521624,..,..,..,..,Afghanistan,AFG,1995
36,28.8782342309224,4.0194777158615,2015181,49.2247492999843,18853444,14759607,78.286,4093837,21.714,4.43481087997389,..,..,..,..,Afghanistan,AFG,1996
37,29.6497350121006,2.63650176396731,2105292,49.8787321234423,19357126,15136305,78.195,4220821,21.805,3.05469868045992,..,..,..,..,Afghanistan,AFG,1997
38,30.2327757865392,1.9473438616857,2199565,50.8971823995131,19737770,15416185,78.105,4321585,21.895,2.35925742248975,..,..,..,..,Afghanistan,AFG,1998
